"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","L23","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L24","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L25","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L26","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L27","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L28","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L29","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L30","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L31","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L32","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R3","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R4","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R5","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R6","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R9","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R10","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R11","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R12","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R14","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R15","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R16","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R17","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R18","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R20","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R21","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R22","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R23","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R24","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R26","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R27","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R28","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R29","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R30","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R33","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R34","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R35","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R36","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R38","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R39","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R40","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R41","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R42","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R44","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R45","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R46","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R47","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R48","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R50","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R51","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R52","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R53","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R54","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R56","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R57","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R58","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R59","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R60","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R62","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R63","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R64","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R65","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R66","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R68","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R69","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R70","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R71","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R72","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R74","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R75","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R76","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R77","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R78","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R80","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R81","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R82","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R83","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R84","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R86","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R87","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R88","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R89","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R90","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
"","","R92","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 100 OHM 1% 1/10W 0603","RMCF0603FG100RCT-ND ","","Stackpole Electronics Inc","","","","","RMCF0603FG100R","","","","","","","","",""
"","","R93","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R94","30","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 30 OHM 1% 1/10W 0603","738-RMCF0603FT30R0CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT30R0","","","","","","","","",""
"","","R95","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES SMD 4.99K OHM 1% 1/10W 0603","RMCF0603FT4K99CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT4K99","","","","","","","","",""
"","","R96","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Y","","","","","RES 1.65K OHM 1% 1/10W 0603","RMCF0603FT1K65CT-ND","","Stackpole Electronics Inc","","","","","RMCF0603FT1K65","","","","","","","","",""
